일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20220101,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,144.0,97.0,87.0,57.0,60.0,133.0,198.0,240.0,441.0,372.0,454.0,639.0,550.0,613.0,603.0,629.0,635.0,515.0,499.0,317.0,396.0,365.0,204.0,101.0,8349.0
20220102,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,93.0,65.0,62.0,44.0,36.0,121.0,147.0,174.0,236.0,314.0,449.0,575.0,512.0,615.0,661.0,870.0,821.0,627.0,464.0,366.0,352.0,328.0,178.0,115.0,8225.0
20220103,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,75.0,51.0,47.0,48.0,56.0,173.0,963.0,1885.0,1737.0,1657.0,1100.0,616.0,576.0,568.0,605.0,579.0,634.0,680.0,728.0,413.0,429.0,393.0,283.0,155.0,14451.0
20220104,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,112.0,81.0,55.0,53.0,53.0,189.0,688.0,1769.0,1567.0,1504.0,1251.0,701.0,596.0,604.0,662.0,624.0,634.0,701.0,751.0,416.0,469.0,441.0,296.0,190.0,14407.0
20220105,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,107.0,91.0,58.0,49.0,64.0,185.0,634.0,1682.0,1565.0,1371.0,1005.0,723.0,564.0,608.0,641.0,647.0,642.0,746.0,845.0,428.0,439.0,400.0,254.0,177.0,13925.0
20220106,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,112.0,86.0,52.0,50.0,63.0,211.0,617.0,1663.0,1716.0,1691.0,1339.0,816.0,554.0,655.0,717.0,618.0,653.0,745.0,758.0,411.0,467.0,403.0,307.0,189.0,14893.0
20220107,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,121.0,73.0,66.0,53.0,73.0,181.0,573.0,1496.0,1481.0,1406.0,1107.0,947.0,613.0,652.0,714.0,639.0,804.0,835.0,892.0,405.0,461.0,494.0,320.0,196.0,14602.0
20220108,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,138.0,98.0,74.0,66.0,39.0,203.0,232.0,312.0,407.0,706.0,784.0,837.0,782.0,732.0,755.0,762.0,699.0,637.0,545.0,346.0,443.0,431.0,258.0,163.0,10449.0
20220109,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,116.0,81.0,74.0,57.0,62.0,117.0,138.0,189.0,251.0,409.0,557.0,682.0,621.0,696.0,716.0,737.0,605.0,543.0,516.0,393.0,408.0,381.0,192.0,127.0,8668.0
20220110,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,80.0,65.0,48.0,45.0,53.0,190.0,1008.0,1872.0,1806.0,1667.0,1253.0,781.0,679.0,577.0,638.0,607.0,652.0,653.0,747.0,442.0,436.0,405.0,286.0,150.0,15140.0
20220111,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,106.0,64.0,58.0,59.0,51.0,169.0,611.0,1235.0,1783.0,1565.0,1148.0,679.0,556.0,604.0,669.0,581.0,676.0,656.0,718.0,390.0,481.0,432.0,207.0,171.0,13669.0
20220112,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,107.0,92.0,61.0,50.0,58.0,160.0,614.0,1691.0,1723.0,1667.0,1333.0,768.0,555.0,608.0,652.0,597.0,605.0,655.0,767.0,404.0,440.0,399.0,283.0,179.0,14468.0
20220113,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,92.0,81.0,66.0,49.0,66.0,186.0,596.0,1655.0,1646.0,1408.0,1131.0,697.0,610.0,601.0,620.0,593.0,639.0,684.0,724.0,471.0,445.0,396.0,283.0,168.0,13907.0
20220114,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,100.0,68.0,54.0,47.0,62.0,195.0,605.0,1533.0,1546.0,1465.0,1200.0,910.0,671.0,699.0,686.0,639.0,735.0,723.0,836.0,524.0,462.0,472.0,306.0,232.0,14770.0
20220115,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,139.0,94.0,82.0,60.0,64.0,155.0,252.0,316.0,391.0,680.0,796.0,930.0,774.0,815.0,764.0,772.0,757.0,743.0,597.0,380.0,499.0,430.0,235.0,156.0,10881.0
20220116,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,101.0,80.0,70.0,61.0,46.0,132.0,131.0,189.0,266.0,385.0,520.0,669.0,606.0,631.0,662.0,619.0,642.0,572.0,493.0,354.0,354.0,340.0,217.0,119.0,8259.0
20220117,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,76.0,58.0,36.0,31.0,56.0,209.0,1006.0,1851.0,1850.0,1664.0,1139.0,798.0,567.0,660.0,671.0,604.0,617.0,602.0,715.0,373.0,382.0,348.0,271.0,140.0,14724.0
20220118,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,109.0,55.0,50.0,44.0,52.0,162.0,593.0,1700.0,1647.0,1473.0,1162.0,752.0,547.0,656.0,677.0,623.0,642.0,688.0,715.0,460.0,481.0,414.0,293.0,185.0,14180.0
20220119,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,109.0,77.0,61.0,49.0,59.0,182.0,601.0,1708.0,1750.0,1324.0,959.0,610.0,539.0,510.0,525.0,521.0,528.0,546.0,619.0,391.0,382.0,365.0,223.0,166.0,12804.0
20220120,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,102.0,78.0,55.0,40.0,52.0,188.0,587.0,1527.0,1652.0,1349.0,1165.0,534.0,607.0,646.0,743.0,672.0,659.0,688.0,785.0,417.0,479.0,459.0,304.0,209.0,13997.0
20220121,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,112.0,88.0,64.0,62.0,67.0,178.0,607.0,1567.0,1739.0,1492.0,1423.0,1165.0,794.0,758.0,773.0,702.0,747.0,791.0,897.0,531.0,500.0,465.0,323.0,200.0,16045.0
20220122,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,149.0,100.0,68.0,65.0,67.0,153.0,249.0,330.0,445.0,705.0,832.0,902.0,808.0,832.0,767.0,776.0,703.0,704.0,617.0,463.0,484.0,434.0,262.0,183.0,11098.0
20220123,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,99.0,85.0,78.0,69.0,62.0,113.0,157.0,201.0,284.0,411.0,555.0,678.0,622.0,752.0,713.0,765.0,670.0,584.0,545.0,362.0,420.0,350.0,214.0,145.0,8934.0
20220124,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,80.0,59.0,56.0,46.0,52.0,181.0,1013.0,1839.0,1792.0,1548.0,1172.0,962.0,685.0,668.0,669.0,658.0,684.0,710.0,722.0,462.0,457.0,469.0,310.0,175.0,15469.0
20220125,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,102.0,81.0,55.0,55.0,53.0,186.0,636.0,1743.0,1761.0,1681.0,1589.0,1374.0,926.0,824.0,792.0,673.0,715.0,729.0,755.0,400.0,455.0,472.0,319.0,193.0,16569.0
20220126,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,122.0,75.0,55.0,57.0,55.0,202.0,638.0,1750.0,1797.0,1682.0,1486.0,1096.0,808.0,745.0,803.0,670.0,730.0,734.0,839.0,433.0,486.0,447.0,299.0,218.0,16227.0
20220127,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,120.0,72.0,60.0,40.0,67.0,197.0,627.0,1729.0,1736.0,1577.0,1382.0,1188.0,798.0,733.0,871.0,733.0,736.0,809.0,826.0,402.0,456.0,434.0,300.0,228.0,16121.0
20220128,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,139.0,95.0,83.0,61.0,64.0,186.0,571.0,1547.0,1518.0,1289.0,1080.0,820.0,768.0,732.0,795.0,756.0,870.0,833.0,771.0,447.0,503.0,477.0,328.0,206.0,14939.0
20220129,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,97.0,86.0,76.0,44.0,44.0,144.0,207.0,282.0,384.0,602.0,703.0,775.0,629.0,698.0,760.0,773.0,692.0,635.0,488.0,389.0,445.0,366.0,248.0,150.0,9717.0
